grass_land/274.jpg,grass_land
farm_land/763.jpg,farm_land
industrial_region/953.jpg,industrial_region
river_lake/1358.jpg,river_lake
residential_region/2387.jpg,residential_region
industrial_region/1152.jpg,industrial_region
forest/1603.jpg,forest
grass_land/326.jpg,grass_land
parking_lot/2570.jpg,parking_lot
industrial_region/1199.jpg,industrial_region
parking_lot/2630.jpg,parking_lot
river_lake/1455.jpg,river_lake
grass_land/387.jpg,grass_land
industrial_region/1036.jpg,industrial_region
residential_region/2390.jpg,residential_region
river_lake/1415.jpg,river_lake
forest/1703.jpg,forest
parking_lot/2768.jpg,parking_lot
river_lake/1403.jpg,river_lake
residential_region/2335.jpg,residential_region
forest/1776.jpg,forest
parking_lot/2764.jpg,parking_lot
grass_land/245.jpg,grass_land
industrial_region/1055.jpg,industrial_region
farm_land/542.jpg,farm_land
forest/1704.jpg,forest
forest/1749.jpg,forest
grass_land/297.jpg,grass_land
river_lake/1350.jpg,river_lake
industrial_region/1129.jpg,industrial_region
grass_land/260.jpg,grass_land
residential_region/2399.jpg,residential_region
farm_land/409.jpg,farm_land
residential_region/2130.jpg,residential_region
industrial_region/1159.jpg,industrial_region
industrial_region/1004.jpg,industrial_region
river_lake/1516.jpg,river_lake
grass_land/224.jpg,grass_land
industrial_region/925.jpg,industrial_region
forest/1865.jpg,forest
industrial_region/1024.jpg,industrial_region
industrial_region/864.jpg,industrial_region
residential_region/2091.jpg,residential_region
forest/1717.jpg,forest
residential_region/2333.jpg,residential_region
industrial_region/1093.jpg,industrial_region
parking_lot/2490.jpg,parking_lot
river_lake/1276.jpg,river_lake
river_lake/1326.jpg,river_lake
farm_land/601.jpg,farm_land
forest/1941.jpg,forest
industrial_region/940.jpg,industrial_region
forest/1761.jpg,forest
river_lake/1414.jpg,river_lake
parking_lot/2489.jpg,parking_lot
parking_lot/2740.jpg,parking_lot
residential_region/2243.jpg,residential_region
parking_lot/2596.jpg,parking_lot
forest/1721.jpg,forest
industrial_region/1173.jpg,industrial_region
grass_land/365.jpg,grass_land
farm_land/677.jpg,farm_land
industrial_region/918.jpg,industrial_region
grass_land/200.jpg,grass_land
industrial_region/1113.jpg,industrial_region
parking_lot/2610.jpg,parking_lot
parking_lot/2642.jpg,parking_lot
river_lake/1242.jpg,river_lake
residential_region/2194.jpg,residential_region
forest/1935.jpg,forest
parking_lot/2680.jpg,parking_lot
residential_region/2283.jpg,residential_region
river_lake/1555.jpg,river_lake
river_lake/1469.jpg,river_lake
industrial_region/865.jpg,industrial_region
parking_lot/2574.jpg,parking_lot
parking_lot/2731.jpg,parking_lot
grass_land/170.jpg,grass_land
industrial_region/945.jpg,industrial_region
residential_region/2250.jpg,residential_region
residential_region/2279.jpg,residential_region
parking_lot/2488.jpg,parking_lot
river_lake/1587.jpg,river_lake
industrial_region/1051.jpg,industrial_region
residential_region/2121.jpg,residential_region
residential_region/2086.jpg,residential_region
industrial_region/1122.jpg,industrial_region
grass_land/332.jpg,grass_land
parking_lot/2405.jpg,parking_lot
residential_region/2287.jpg,residential_region
parking_lot/2565.jpg,parking_lot
parking_lot/2534.jpg,parking_lot
river_lake/1324.jpg,river_lake
farm_land/514.jpg,farm_land
industrial_region/820.jpg,industrial_region
grass_land/38.jpg,grass_land
forest/1750.jpg,forest
farm_land/606.jpg,farm_land
parking_lot/2558.jpg,parking_lot
river_lake/1345.jpg,river_lake
river_lake/1217.jpg,river_lake
residential_region/2114.jpg,residential_region
grass_land/229.jpg,grass_land
farm_land/691.jpg,farm_land
forest/1857.jpg,forest
parking_lot/2569.jpg,parking_lot
residential_region/2142.jpg,residential_region
parking_lot/2749.jpg,parking_lot
river_lake/1496.jpg,river_lake
residential_region/2281.jpg,residential_region
grass_land/376.jpg,grass_land
parking_lot/2499.jpg,parking_lot
farm_land/436.jpg,farm_land
residential_region/2085.jpg,residential_region
parking_lot/2437.jpg,parking_lot
farm_land/673.jpg,farm_land
farm_land/631.jpg,farm_land
residential_region/2011.jpg,residential_region
industrial_region/842.jpg,industrial_region
parking_lot/2681.jpg,parking_lot
forest/1814.jpg,forest
farm_land/690.jpg,farm_land
grass_land/61.jpg,grass_land
grass_land/132.jpg,grass_land
residential_region/2193.jpg,residential_region
farm_land/745.jpg,farm_land
residential_region/2066.jpg,residential_region
grass_land/213.jpg,grass_land
parking_lot/2645.jpg,parking_lot
farm_land/652.jpg,farm_land
parking_lot/2730.jpg,parking_lot
residential_region/2169.jpg,residential_region
grass_land/184.jpg,grass_land
farm_land/798.jpg,farm_land
industrial_region/910.jpg,industrial_region
industrial_region/956.jpg,industrial_region
residential_region/2063.jpg,residential_region
river_lake/1534.jpg,river_lake
forest/1921.jpg,forest
forest/1715.jpg,forest
forest/1872.jpg,forest
residential_region/2051.jpg,residential_region
parking_lot/2747.jpg,parking_lot
parking_lot/2661.jpg,parking_lot
industrial_region/985.jpg,industrial_region
residential_region/2077.jpg,residential_region
river_lake/1597.jpg,river_lake
grass_land/219.jpg,grass_land
industrial_region/980.jpg,industrial_region
farm_land/768.jpg,farm_land
river_lake/1258.jpg,river_lake
parking_lot/2462.jpg,parking_lot
river_lake/1466.jpg,river_lake
grass_land/105.jpg,grass_land
river_lake/1313.jpg,river_lake
parking_lot/2590.jpg,parking_lot
grass_land/315.jpg,grass_land
forest/1822.jpg,forest
farm_land/534.jpg,farm_land
river_lake/1232.jpg,river_lake
residential_region/2195.jpg,residential_region
farm_land/582.jpg,farm_land
river_lake/1238.jpg,river_lake
industrial_region/1134.jpg,industrial_region
farm_land/526.jpg,farm_land
industrial_region/863.jpg,industrial_region
industrial_region/1049.jpg,industrial_region
residential_region/2149.jpg,residential_region
forest/1707.jpg,forest
grass_land/217.jpg,grass_land
grass_land/26.jpg,grass_land
parking_lot/2531.jpg,parking_lot
forest/1928.jpg,forest
industrial_region/952.jpg,industrial_region
farm_land/608.jpg,farm_land
parking_lot/2547.jpg,parking_lot
forest/1919.jpg,forest
residential_region/2101.jpg,residential_region
grass_land/2.jpg,grass_land
forest/1668.jpg,forest
grass_land/240.jpg,grass_land
parking_lot/2744.jpg,parking_lot
industrial_region/1115.jpg,industrial_region
river_lake/1427.jpg,river_lake
parking_lot/2699.jpg,parking_lot
parking_lot/2702.jpg,parking_lot
river_lake/1488.jpg,river_lake
river_lake/1463.jpg,river_lake
residential_region/2347.jpg,residential_region
residential_region/2053.jpg,residential_region
grass_land/211.jpg,grass_land
forest/1654.jpg,forest
parking_lot/2568.jpg,parking_lot
grass_land/310.jpg,grass_land
grass_land/169.jpg,grass_land
industrial_region/1071.jpg,industrial_region
forest/1643.jpg,forest
industrial_region/1133.jpg,industrial_region
forest/1950.jpg,forest
forest/1915.jpg,forest
residential_region/2268.jpg,residential_region
farm_land/689.jpg,farm_land
grass_land/261.jpg,grass_land
grass_land/329.jpg,grass_land
industrial_region/1184.jpg,industrial_region
farm_land/704.jpg,farm_land
grass_land/191.jpg,grass_land
river_lake/1394.jpg,river_lake
forest/1993.jpg,forest
farm_land/657.jpg,farm_land
grass_land/23.jpg,grass_land
industrial_region/997.jpg,industrial_region
grass_land/12.jpg,grass_land
industrial_region/976.jpg,industrial_region
river_lake/1294.jpg,river_lake
forest/1909.jpg,forest
grass_land/313.jpg,grass_land
industrial_region/903.jpg,industrial_region
grass_land/71.jpg,grass_land
industrial_region/1059.jpg,industrial_region
parking_lot/2717.jpg,parking_lot
forest/1947.jpg,forest
industrial_region/1198.jpg,industrial_region
forest/1991.jpg,forest
industrial_region/869.jpg,industrial_region
farm_land/477.jpg,farm_land
forest/1739.jpg,forest
industrial_region/974.jpg,industrial_region
farm_land/755.jpg,farm_land
grass_land/15.jpg,grass_land
forest/1768.jpg,forest
forest/1784.jpg,forest
grass_land/167.jpg,grass_land
river_lake/1230.jpg,river_lake
industrial_region/967.jpg,industrial_region
grass_land/156.jpg,grass_land
grass_land/369.jpg,grass_land
forest/1746.jpg,forest
industrial_region/1175.jpg,industrial_region
grass_land/75.jpg,grass_land
forest/1684.jpg,forest
grass_land/137.jpg,grass_land
residential_region/2040.jpg,residential_region
grass_land/52.jpg,grass_land
grass_land/85.jpg,grass_land
farm_land/464.jpg,farm_land
grass_land/11.jpg,grass_land
parking_lot/2584.jpg,parking_lot
river_lake/1419.jpg,river_lake
farm_land/483.jpg,farm_land
river_lake/1533.jpg,river_lake
forest/1772.jpg,forest
farm_land/692.jpg,farm_land
industrial_region/969.jpg,industrial_region
industrial_region/1183.jpg,industrial_region
river_lake/1572.jpg,river_lake
river_lake/1535.jpg,river_lake
industrial_region/1174.jpg,industrial_region
grass_land/243.jpg,grass_land
parking_lot/2548.jpg,parking_lot
farm_land/590.jpg,farm_land
farm_land/518.jpg,farm_land
residential_region/2080.jpg,residential_region
residential_region/2332.jpg,residential_region
grass_land/290.jpg,grass_land
farm_land/486.jpg,farm_land
industrial_region/806.jpg,industrial_region
grass_land/121.jpg,grass_land
parking_lot/2693.jpg,parking_lot
river_lake/1443.jpg,river_lake
farm_land/626.jpg,farm_land
forest/1824.jpg,forest
parking_lot/2753.jpg,parking_lot
residential_region/2381.jpg,residential_region
parking_lot/2683.jpg,parking_lot
farm_land/455.jpg,farm_land
river_lake/1426.jpg,river_lake
farm_land/463.jpg,farm_land
residential_region/2325.jpg,residential_region
residential_region/2219.jpg,residential_region
river_lake/1570.jpg,river_lake
forest/1692.jpg,forest
grass_land/348.jpg,grass_land
parking_lot/2402.jpg,parking_lot
river_lake/1565.jpg,river_lake
farm_land/430.jpg,farm_land
parking_lot/2411.jpg,parking_lot
forest/1907.jpg,forest
grass_land/349.jpg,grass_land
river_lake/1549.jpg,river_lake
grass_land/131.jpg,grass_land
industrial_region/1147.jpg,industrial_region
river_lake/1554.jpg,river_lake
forest/1666.jpg,forest
forest/1762.jpg,forest
residential_region/2256.jpg,residential_region
river_lake/1266.jpg,river_lake
industrial_region/929.jpg,industrial_region
forest/1891.jpg,forest
industrial_region/828.jpg,industrial_region
forest/1940.jpg,forest
farm_land/420.jpg,farm_land
residential_region/2202.jpg,residential_region
grass_land/336.jpg,grass_land
river_lake/1341.jpg,river_lake
residential_region/2042.jpg,residential_region
river_lake/1278.jpg,river_lake
grass_land/68.jpg,grass_land
industrial_region/962.jpg,industrial_region
industrial_region/989.jpg,industrial_region
farm_land/713.jpg,farm_land
farm_land/547.jpg,farm_land
residential_region/2102.jpg,residential_region
grass_land/258.jpg,grass_land
river_lake/1575.jpg,river_lake
parking_lot/2789.jpg,parking_lot
river_lake/1330.jpg,river_lake
farm_land/448.jpg,farm_land
farm_land/591.jpg,farm_land
river_lake/1428.jpg,river_lake
river_lake/1454.jpg,river_lake
parking_lot/2567.jpg,parking_lot
industrial_region/808.jpg,industrial_region
grass_land/214.jpg,grass_land
industrial_region/990.jpg,industrial_region
river_lake/1580.jpg,river_lake
industrial_region/1094.jpg,industrial_region
residential_region/2137.jpg,residential_region
river_lake/1560.jpg,river_lake
river_lake/1563.jpg,river_lake
river_lake/1389.jpg,river_lake
grass_land/16.jpg,grass_land
parking_lot/2750.jpg,parking_lot
industrial_region/829.jpg,industrial_region
industrial_region/823.jpg,industrial_region
parking_lot/2536.jpg,parking_lot
farm_land/728.jpg,farm_land
forest/1621.jpg,forest
forest/1614.jpg,forest
river_lake/1228.jpg,river_lake
river_lake/1302.jpg,river_lake
industrial_region/1082.jpg,industrial_region
parking_lot/2478.jpg,parking_lot
river_lake/1508.jpg,river_lake
grass_land/51.jpg,grass_land
residential_region/2048.jpg,residential_region
river_lake/1274.jpg,river_lake
forest/1691.jpg,forest
parking_lot/2593.jpg,parking_lot
residential_region/2036.jpg,residential_region
farm_land/641.jpg,farm_land
parking_lot/2788.jpg,parking_lot
residential_region/2152.jpg,residential_region
river_lake/1497.jpg,river_lake
farm_land/546.jpg,farm_land
grass_land/291.jpg,grass_land
forest/1997.jpg,forest
parking_lot/2457.jpg,parking_lot
parking_lot/2616.jpg,parking_lot
river_lake/1395.jpg,river_lake
farm_land/587.jpg,farm_land
grass_land/380.jpg,grass_land
grass_land/162.jpg,grass_land
forest/1748.jpg,forest
grass_land/123.jpg,grass_land
residential_region/2379.jpg,residential_region
forest/1951.jpg,forest
residential_region/2199.jpg,residential_region
parking_lot/2778.jpg,parking_lot
river_lake/1436.jpg,river_lake
farm_land/764.jpg,farm_land
farm_land/584.jpg,farm_land
river_lake/1477.jpg,river_lake
residential_region/2172.jpg,residential_region
farm_land/736.jpg,farm_land
river_lake/1293.jpg,river_lake
residential_region/2095.jpg,residential_region
parking_lot/2555.jpg,parking_lot
parking_lot/2784.jpg,parking_lot
parking_lot/2448.jpg,parking_lot
parking_lot/2544.jpg,parking_lot
residential_region/2215.jpg,residential_region
forest/1713.jpg,forest
forest/1665.jpg,forest
industrial_region/1195.jpg,industrial_region
residential_region/2376.jpg,residential_region
residential_region/2197.jpg,residential_region
residential_region/2179.jpg,residential_region
industrial_region/1079.jpg,industrial_region
industrial_region/995.jpg,industrial_region
grass_land/360.jpg,grass_land
parking_lot/2566.jpg,parking_lot
forest/1616.jpg,forest
river_lake/1536.jpg,river_lake
industrial_region/1057.jpg,industrial_region
industrial_region/987.jpg,industrial_region
residential_region/2198.jpg,residential_region
farm_land/767.jpg,farm_land
residential_region/2377.jpg,residential_region
parking_lot/2588.jpg,parking_lot
river_lake/1291.jpg,river_lake
industrial_region/1066.jpg,industrial_region
grass_land/399.jpg,grass_land
farm_land/462.jpg,farm_land
grass_land/234.jpg,grass_land
forest/1972.jpg,forest
farm_land/452.jpg,farm_land
river_lake/1259.jpg,river_lake
grass_land/246.jpg,grass_land
farm_land/707.jpg,farm_land
parking_lot/2409.jpg,parking_lot
farm_land/799.jpg,farm_land
parking_lot/2741.jpg,parking_lot
residential_region/2260.jpg,residential_region
farm_land/479.jpg,farm_land
forest/1818.jpg,forest
industrial_region/835.jpg,industrial_region
river_lake/1557.jpg,river_lake
farm_land/411.jpg,farm_land
forest/1618.jpg,forest
grass_land/268.jpg,grass_land
forest/1676.jpg,forest
forest/1960.jpg,forest
parking_lot/2447.jpg,parking_lot
grass_land/255.jpg,grass_land
parking_lot/2425.jpg,parking_lot
industrial_region/1018.jpg,industrial_region
parking_lot/2684.jpg,parking_lot
parking_lot/2723.jpg,parking_lot
river_lake/1201.jpg,river_lake
river_lake/1392.jpg,river_lake
river_lake/1406.jpg,river_lake
farm_land/735.jpg,farm_land
forest/1782.jpg,forest
parking_lot/2770.jpg,parking_lot
forest/1649.jpg,forest
farm_land/471.jpg,farm_land
forest/1802.jpg,forest
river_lake/1524.jpg,river_lake
parking_lot/2466.jpg,parking_lot
parking_lot/2455.jpg,parking_lot
forest/1797.jpg,forest
farm_land/465.jpg,farm_land
forest/1652.jpg,forest
industrial_region/959.jpg,industrial_region
residential_region/2240.jpg,residential_region
residential_region/2350.jpg,residential_region
industrial_region/884.jpg,industrial_region
residential_region/2342.jpg,residential_region
residential_region/2362.jpg,residential_region
industrial_region/1025.jpg,industrial_region
river_lake/1530.jpg,river_lake
parking_lot/2414.jpg,parking_lot
forest/1690.jpg,forest
residential_region/2175.jpg,residential_region
forest/1795.jpg,forest
river_lake/1338.jpg,river_lake
river_lake/1387.jpg,river_lake
industrial_region/1114.jpg,industrial_region
parking_lot/2615.jpg,parking_lot
residential_region/2272.jpg,residential_region
grass_land/109.jpg,grass_land
grass_land/393.jpg,grass_land
parking_lot/2562.jpg,parking_lot
industrial_region/1056.jpg,industrial_region
river_lake/1581.jpg,river_lake
farm_land/693.jpg,farm_land
residential_region/2205.jpg,residential_region
parking_lot/2577.jpg,parking_lot
residential_region/2125.jpg,residential_region
grass_land/353.jpg,grass_land
parking_lot/2787.jpg,parking_lot
forest/1759.jpg,forest
river_lake/1360.jpg,river_lake
river_lake/1223.jpg,river_lake
parking_lot/2482.jpg,parking_lot
industrial_region/1081.jpg,industrial_region
parking_lot/2696.jpg,parking_lot
forest/1920.jpg,forest
farm_land/588.jpg,farm_land
grass_land/288.jpg,grass_land
industrial_region/882.jpg,industrial_region
farm_land/562.jpg,farm_land
industrial_region/979.jpg,industrial_region
farm_land/449.jpg,farm_land
industrial_region/804.jpg,industrial_region
industrial_region/1052.jpg,industrial_region
parking_lot/2571.jpg,parking_lot
parking_lot/2525.jpg,parking_lot
forest/1949.jpg,forest
industrial_region/1185.jpg,industrial_region
river_lake/1562.jpg,river_lake
industrial_region/928.jpg,industrial_region
industrial_region/1070.jpg,industrial_region
river_lake/1208.jpg,river_lake
industrial_region/1179.jpg,industrial_region
forest/1755.jpg,forest
farm_land/714.jpg,farm_land
parking_lot/2649.jpg,parking_lot
parking_lot/2674.jpg,parking_lot
grass_land/60.jpg,grass_land
industrial_region/1033.jpg,industrial_region
parking_lot/2710.jpg,parking_lot
industrial_region/859.jpg,industrial_region
industrial_region/868.jpg,industrial_region
forest/1757.jpg,forest
industrial_region/822.jpg,industrial_region
residential_region/2337.jpg,residential_region
forest/1988.jpg,forest
grass_land/392.jpg,grass_land
river_lake/1529.jpg,river_lake
forest/1783.jpg,forest
farm_land/672.jpg,farm_land
parking_lot/2519.jpg,parking_lot
farm_land/788.jpg,farm_land
industrial_region/807.jpg,industrial_region
residential_region/2118.jpg,residential_region
parking_lot/2510.jpg,parking_lot
grass_land/197.jpg,grass_land
residential_region/2334.jpg,residential_region
forest/1712.jpg,forest
river_lake/1521.jpg,river_lake
river_lake/1441.jpg,river_lake
residential_region/2204.jpg,residential_region
industrial_region/1022.jpg,industrial_region
grass_land/354.jpg,grass_land
forest/1736.jpg,forest
grass_land/331.jpg,grass_land
river_lake/1573.jpg,river_lake
parking_lot/2657.jpg,parking_lot
river_lake/1586.jpg,river_lake
grass_land/386.jpg,grass_land
farm_land/525.jpg,farm_land
residential_region/2089.jpg,residential_region
residential_region/2076.jpg,residential_region
industrial_region/892.jpg,industrial_region
river_lake/1206.jpg,river_lake
parking_lot/2640.jpg,parking_lot
grass_land/275.jpg,grass_land
grass_land/53.jpg,grass_land
river_lake/1366.jpg,river_lake
industrial_region/824.jpg,industrial_region
grass_land/307.jpg,grass_land
farm_land/459.jpg,farm_land
farm_land/558.jpg,farm_land
farm_land/429.jpg,farm_land
farm_land/586.jpg,farm_land
river_lake/1422.jpg,river_lake
parking_lot/2606.jpg,parking_lot
river_lake/1442.jpg,river_lake
residential_region/2161.jpg,residential_region
grass_land/113.jpg,grass_land
residential_region/2157.jpg,residential_region
grass_land/192.jpg,grass_land
industrial_region/939.jpg,industrial_region
forest/1804.jpg,forest
forest/1670.jpg,forest
industrial_region/877.jpg,industrial_region
farm_land/760.jpg,farm_land
industrial_region/837.jpg,industrial_region
industrial_region/1020.jpg,industrial_region
industrial_region/1015.jpg,industrial_region
parking_lot/2528.jpg,parking_lot
grass_land/175.jpg,grass_land
farm_land/753.jpg,farm_land
parking_lot/2542.jpg,parking_lot
parking_lot/2475.jpg,parking_lot
forest/1983.jpg,forest
residential_region/2115.jpg,residential_region
residential_region/2366.jpg,residential_region
residential_region/2247.jpg,residential_region
industrial_region/1060.jpg,industrial_region
parking_lot/2459.jpg,parking_lot
parking_lot/2561.jpg,parking_lot
river_lake/1361.jpg,river_lake
grass_land/50.jpg,grass_land
industrial_region/805.jpg,industrial_region
parking_lot/2605.jpg,parking_lot
residential_region/2151.jpg,residential_region
residential_region/2383.jpg,residential_region
grass_land/99.jpg,grass_land
industrial_region/897.jpg,industrial_region
parking_lot/2433.jpg,parking_lot
grass_land/77.jpg,grass_land
industrial_region/841.jpg,industrial_region
grass_land/36.jpg,grass_land
industrial_region/834.jpg,industrial_region
residential_region/2181.jpg,residential_region
forest/1901.jpg,forest
farm_land/651.jpg,farm_land
parking_lot/2671.jpg,parking_lot
farm_land/754.jpg,farm_land
farm_land/694.jpg,farm_land
grass_land/89.jpg,grass_land
industrial_region/1034.jpg,industrial_region
farm_land/475.jpg,farm_land
industrial_region/1118.jpg,industrial_region
river_lake/1308.jpg,river_lake
industrial_region/958.jpg,industrial_region
parking_lot/2662.jpg,parking_lot
residential_region/2339.jpg,residential_region
river_lake/1327.jpg,river_lake
river_lake/1574.jpg,river_lake
forest/1672.jpg,forest
residential_region/2146.jpg,residential_region
farm_land/800.jpg,farm_land
farm_land/717.jpg,farm_land
grass_land/295.jpg,grass_land
residential_region/2327.jpg,residential_region
parking_lot/2624.jpg,parking_lot
grass_land/277.jpg,grass_land
river_lake/1306.jpg,river_lake
industrial_region/1139.jpg,industrial_region
grass_land/117.jpg,grass_land
farm_land/674.jpg,farm_land
parking_lot/2431.jpg,parking_lot
forest/1631.jpg,forest
river_lake/1456.jpg,river_lake
parking_lot/2687.jpg,parking_lot
river_lake/1510.jpg,river_lake
river_lake/1283.jpg,river_lake
residential_region/2186.jpg,residential_region
river_lake/1221.jpg,river_lake
farm_land/491.jpg,farm_land
grass_land/251.jpg,grass_land
forest/1898.jpg,forest
parking_lot/2497.jpg,parking_lot
parking_lot/2782.jpg,parking_lot
river_lake/1331.jpg,river_lake
forest/1728.jpg,forest
parking_lot/2439.jpg,parking_lot
grass_land/115.jpg,grass_land
farm_land/740.jpg,farm_land
industrial_region/836.jpg,industrial_region
forest/1967.jpg,forest
industrial_region/1048.jpg,industrial_region
grass_land/120.jpg,grass_land
forest/1992.jpg,forest
grass_land/106.jpg,grass_land
grass_land/322.jpg,grass_land
residential_region/2398.jpg,residential_region
residential_region/2047.jpg,residential_region
forest/1718.jpg,forest
farm_land/481.jpg,farm_land
farm_land/795.jpg,farm_land
farm_land/624.jpg,farm_land
residential_region/2131.jpg,residential_region
parking_lot/2572.jpg,parking_lot
parking_lot/2441.jpg,parking_lot
parking_lot/2720.jpg,parking_lot
forest/1650.jpg,forest
grass_land/153.jpg,grass_land
residential_region/2009.jpg,residential_region
residential_region/2343.jpg,residential_region
river_lake/1207.jpg,river_lake
parking_lot/2678.jpg,parking_lot
grass_land/350.jpg,grass_land
industrial_region/973.jpg,industrial_region
parking_lot/2752.jpg,parking_lot
residential_region/2154.jpg,residential_region
residential_region/2280.jpg,residential_region
forest/1910.jpg,forest
industrial_region/1014.jpg,industrial_region
farm_land/418.jpg,farm_land
residential_region/2017.jpg,residential_region
residential_region/2321.jpg,residential_region
forest/1661.jpg,forest
grass_land/232.jpg,grass_land
farm_land/724.jpg,farm_land
grass_land/339.jpg,grass_land
farm_land/615.jpg,farm_land
forest/1825.jpg,forest
residential_region/2269.jpg,residential_region
forest/1883.jpg,forest
farm_land/675.jpg,farm_land
river_lake/1213.jpg,river_lake
river_lake/1254.jpg,river_lake
parking_lot/2506.jpg,parking_lot
river_lake/1585.jpg,river_lake
parking_lot/2444.jpg,parking_lot
industrial_region/1106.jpg,industrial_region
parking_lot/2794.jpg,parking_lot
parking_lot/2739.jpg,parking_lot
farm_land/612.jpg,farm_land
residential_region/2323.jpg,residential_region
residential_region/2097.jpg,residential_region
farm_land/757.jpg,farm_land
industrial_region/1108.jpg,industrial_region
grass_land/306.jpg,grass_land
grass_land/279.jpg,grass_land
forest/1794.jpg,forest
river_lake/1299.jpg,river_lake
farm_land/741.jpg,farm_land
river_lake/1287.jpg,river_lake
grass_land/122.jpg,grass_land
river_lake/1429.jpg,river_lake
grass_land/374.jpg,grass_land
parking_lot/2704.jpg,parking_lot
grass_land/30.jpg,grass_land
grass_land/324.jpg,grass_land
river_lake/1318.jpg,river_lake
grass_land/96.jpg,grass_land
forest/1806.jpg,forest
grass_land/210.jpg,grass_land
parking_lot/2618.jpg,parking_lot
farm_land/622.jpg,farm_land
grass_land/148.jpg,grass_land
grass_land/136.jpg,grass_land
forest/1745.jpg,forest
forest/1695.jpg,forest
grass_land/87.jpg,grass_land
grass_land/327.jpg,grass_land
grass_land/125.jpg,grass_land
river_lake/1214.jpg,river_lake
forest/1754.jpg,forest
residential_region/2213.jpg,residential_region
grass_land/130.jpg,grass_land
farm_land/553.jpg,farm_land
industrial_region/801.jpg,industrial_region
forest/1774.jpg,forest
grass_land/66.jpg,grass_land
river_lake/1210.jpg,river_lake
grass_land/357.jpg,grass_land
residential_region/2185.jpg,residential_region
parking_lot/2430.jpg,parking_lot
grass_land/94.jpg,grass_land
farm_land/456.jpg,farm_land
farm_land/578.jpg,farm_land
farm_land/695.jpg,farm_land
farm_land/440.jpg,farm_land
industrial_region/845.jpg,industrial_region
industrial_region/1019.jpg,industrial_region
farm_land/638.jpg,farm_land
parking_lot/2655.jpg,parking_lot
farm_land/511.jpg,farm_land
forest/1791.jpg,forest
